,track,id,playlist_id,duration_ms,image_url
969,Bad Memories (feat. Elley Duhé & FAST BOY),3rb0tMq42WfggucPm0HHkA,3XWqyAXlCtPmnZUJKt5ACC,148629.0,https://i.scdn.co/image/ab67616d0000b27320abd13bf81d8ee406827c38
970,Running Up That Hill,6SrriGAtHnL1OMROo7oQNH,3XWqyAXlCtPmnZUJKt5ACC,133210.0,https://i.scdn.co/image/ab67616d0000b27337ebd78122becfbbd0bdbe96
971,White Flag,42Sp6g0EqwQ36TlAkhTu7x,3XWqyAXlCtPmnZUJKt5ACC,174098.0,https://i.scdn.co/image/ab67616d0000b2735533cdbf6aa2de9cd602292b
972,Missing,0URf6eVSUHwXNA73a4ivvy,3XWqyAXlCtPmnZUJKt5ACC,181935.0,https://i.scdn.co/image/ab67616d0000b273bda1a40ca94227369ca0f5d3
973,Lay Low,0zKbDrEXKpnExhGQRe9dxt,3XWqyAXlCtPmnZUJKt5ACC,153443.0,https://i.scdn.co/image/ab67616d0000b273c8fdaf1b33263d88246ba90a
974,Chemicals,6fmRSWi9t4le5Mjuc3N1Cb,3XWqyAXlCtPmnZUJKt5ACC,195840.0,https://i.scdn.co/image/ab67616d0000b273b445097fb8369d99642474ae
975,Fast Forward,6gBvatdLQYqNkcN56Sv4fK,3XWqyAXlCtPmnZUJKt5ACC,213120.0,https://i.scdn.co/image/ab67616d0000b273e138b1bca65bd8b37611311a
976,Rockstar,4OgwXdylh75fHfwUzJTUqg,5U2MYFAcQ3yT7XbHYgGPmb,212280.0,https://i.scdn.co/image/ab67616d0000b273a1d56525c3380e5cbda5f48f
977,Call It Love,5YdnOm5990Kfq1Jodws98B,3XWqyAXlCtPmnZUJKt5ACC,154561.0,https://i.scdn.co/image/ab67616d0000b27369a7682e3e6d4f06be4e7606
978,Hallucination,2D7Ucb8NrAH01A7UhMlFlQ,3XWqyAXlCtPmnZUJKt5ACC,169020.0,https://i.scdn.co/image/ab67616d0000b2735976616f26e9cae88d394a94
979,Fade to Black,3DS6zUDAm3X8F6kiGaFfWL,3XWqyAXlCtPmnZUJKt5ACC,176129.0,https://i.scdn.co/image/ab67616d0000b2734d3b5e1c5793e58039de3db7
980,Alone Again (feat. Afrojack & Mougleta),1RwfArdUM01AISnxkpayMc,3XWqyAXlCtPmnZUJKt5ACC,163320.0,https://i.scdn.co/image/ab67616d0000b273dbc134cb6d6a89328564e6e5
981,Numb,67yP8awWdY3eMOrJhA2Lhj,3XWqyAXlCtPmnZUJKt5ACC,133172.0,https://i.scdn.co/image/ab67616d0000b2737c0c58f5d52b11dc3156f5e8
982,Another Love,4dskGPAW5tyuWhWWfmmCh7,3XWqyAXlCtPmnZUJKt5ACC,150968.0,https://i.scdn.co/image/ab67616d0000b2733450ae96c02ed4db53342c6b
983,Take Me With You - Rudeejay & Da Brozz Remix,6lE4F9wB65tSUV9Oog4kDr,3XWqyAXlCtPmnZUJKt5ACC,159360.0,https://i.scdn.co/image/ab67616d0000b2730d7568f8885b1c565455ee7c
984,Bloody Mary,5lH6S5wYFlksGCUn9reuIn,3XWqyAXlCtPmnZUJKt5ACC,137679.0,https://i.scdn.co/image/ab67616d0000b2733ad6b6b0d78b4b737f477829
985,Changes,0gKiONJeEtwb3hps4sUgyn,37i9dQZF1DWYGZAMYFDM8S,161907.0,https://i.scdn.co/image/ab67616d0000b2735825423420f25794713310ea
986,Ouija Board,11aILOwB0u9GcgnChDLDe6,3XWqyAXlCtPmnZUJKt5ACC,140659.0,https://i.scdn.co/image/ab67616d0000b273b048649ac64cfe16a7f83798
987,Pretty Little Lies,6WyHHb9ZUMVHS1v1x6NiWl,3XWqyAXlCtPmnZUJKt5ACC,135484.0,https://i.scdn.co/image/ab67616d0000b273f16dba17179a9f08a07ae0f1
988,Distance,3fy7C4OeoLGo1JOLlq8Y5L,3XWqyAXlCtPmnZUJKt5ACC,158710.0,https://i.scdn.co/image/ab67616d0000b2735b7e5375e09d2acb5817b5ff
989,Never Say Never,1SwyTbIIxVYjCPXtquDmNG,3XWqyAXlCtPmnZUJKt5ACC,131613.0,https://i.scdn.co/image/ab67616d0000b273dfe2bd5f5cc7987589e03045
990,Still Got Love,0QFkpj8MHJWdvuzGMSaptz,3XWqyAXlCtPmnZUJKt5ACC,139843.0,https://i.scdn.co/image/ab67616d0000b27305a7cddcac5d2176601727d3
991,Part Of Me,7CGnSYgkoklhrIGneToxha,3XWqyAXlCtPmnZUJKt5ACC,163203.0,https://i.scdn.co/image/ab67616d0000b2733e5ea8f4836bbe6eb0161e6f
992,Telescope,2ptOUSWTRe4MnnM4bHQccr,3XWqyAXlCtPmnZUJKt5ACC,144252.0,https://i.scdn.co/image/ab67616d0000b273855bda62dd9815d72d178acf
993,Under The Influence,280tzXIJS7Cz5BFsYN7lr7,3XWqyAXlCtPmnZUJKt5ACC,134872.0,https://i.scdn.co/image/ab67616d0000b273776aa481a94fd6a79ae45e84
994,Double Vision,4pu9zCDUICB86MdKVPKhcn,3XWqyAXlCtPmnZUJKt5ACC,141577.0,https://i.scdn.co/image/ab67616d0000b273a06ebe3302b387199232fb1a
995,Celestial,4vUCjRkWrVzgj26Lt8tBSk,3XWqyAXlCtPmnZUJKt5ACC,129309.0,https://i.scdn.co/image/ab67616d0000b273be1082714132677f39b9ae20
996,Cold Water,4WM0C5EMe8xQwYgWpzrw5Z,3XWqyAXlCtPmnZUJKt5ACC,121440.0,https://i.scdn.co/image/ab67616d0000b2738ee17fc3afb4857e846d2178
997,Open Your Eyes,3PmAQYQZ1ow47InQjZjIH4,35oLMiAK4VM2T0ek3PTPIc,186816.0,https://i.scdn.co/image/ab67616d0000b27392af1f46ac6ee78e4f1ac065
998,Run It!,3I3CjWuobQi3gwNTY8vAat,3XWqyAXlCtPmnZUJKt5ACC,133354.0,https://i.scdn.co/image/ab67616d0000b2737c8c4a0b06918d2863f9ead8
999,"Bump, Bump, Bump",1V8I3BgwJ3rIkN9xBBi8Gf,3XWqyAXlCtPmnZUJKt5ACC,155806.0,https://i.scdn.co/image/ab67616d0000b2735f1df39a7985ff387a2f6855
1000,For Me,7E8KGqi5JUo7I5VPYmvE9C,3XWqyAXlCtPmnZUJKt5ACC,139048.0,https://i.scdn.co/image/ab67616d0000b27352688c87b8c938a6009a2029
1001,Yeah (Sterbinszky & MYNEA Remix),5pmTKNh3kobaj5p0yTV78o,3XWqyAXlCtPmnZUJKt5ACC,148571.0,https://i.scdn.co/image/ab67616d0000b27355ab85fcf4783d77dfcd4af4
1002,Dusk Till Dawn,58xJefWZNO53mXinrVO5n4,3XWqyAXlCtPmnZUJKt5ACC,177253.0,https://i.scdn.co/image/ab67616d0000b273ecdf7de178b5ed739d41d46d
1003,Spin The Bottle,2FciTdsZwZqK0vikuXERJQ,3XWqyAXlCtPmnZUJKt5ACC,144000.0,https://i.scdn.co/image/ab67616d0000b2735747a36da8ca95120871cee3
1004,Disturbia,6XWudYld2qvgOcI4o2xvfs,3XWqyAXlCtPmnZUJKt5ACC,161280.0,https://i.scdn.co/image/ab67616d0000b27315e98882d30c14829e1cfcfd
1005,Monster (Under My Bed),0VR0t3rUjdAHR1QKKIZMzp,3XWqyAXlCtPmnZUJKt5ACC,133717.0,https://i.scdn.co/image/ab67616d0000b27346c3b5e0f927d8b831a5b569
1006,Smack That,3F2vU7xpGCJLCmfY3Io8vJ,3XWqyAXlCtPmnZUJKt5ACC,192252.0,https://i.scdn.co/image/ab67616d0000b273132b5d553e698e01f9655ff1
1007,Life Sucked Out Of Me,7g6ntuB8qv7hkc8S3ngpXC,3XWqyAXlCtPmnZUJKt5ACC,132079.0,https://i.scdn.co/image/ab67616d0000b273180f0419167e02fda55ad2d7
1008,Demons,0isPBbvLF7U6nppm1H2Q0R,3XWqyAXlCtPmnZUJKt5ACC,131724.0,https://i.scdn.co/image/ab67616d0000b2738a5611e5d113736f5fe87bec
1009,All By Myself,5Hp4xFihdOE2dmDzxWcBFb,3XWqyAXlCtPmnZUJKt5ACC,171778.0,https://i.scdn.co/image/ab67616d0000b273aaf796449ef2b13ba82353bb
1010,Too Late,4dQjd6Oo2IP3UvbXFSIvTD,3XWqyAXlCtPmnZUJKt5ACC,116089.0,https://i.scdn.co/image/ab67616d0000b273d735b5075e6bb434fe159228
1011,Like I'm Falling,65HnXNasiKwm63S3gGpxQM,3XWqyAXlCtPmnZUJKt5ACC,168387.0,https://i.scdn.co/image/ab67616d0000b273e5cc1fa7a2b7ce8aebc30a81
1012,No More,5irDbNL9BJ4EkdYfpb2wqS,3XWqyAXlCtPmnZUJKt5ACC,126725.0,https://i.scdn.co/image/ab67616d0000b273ff12f73f2185248e04ddea7f
1013,All I Got,7dNqhGamypWML99ORDYBmZ,3XWqyAXlCtPmnZUJKt5ACC,149005.0,https://i.scdn.co/image/ab67616d0000b2739859553e7ce358341b3284e3
1014,Better Off Alone,4DrOvpHnKy4cAv5jIjetoR,3XWqyAXlCtPmnZUJKt5ACC,177295.0,https://i.scdn.co/image/ab67616d0000b2730cf574ed861e8df62b19a76e
1015,More Than One Night,4db6lQOAGxip4ME2FDCNmB,3XWqyAXlCtPmnZUJKt5ACC,127747.0,https://i.scdn.co/image/ab67616d0000b2732e705342166e2e6098754ed4
1016,Gangsta's Paradise,7qM3SwxyaqeNrRlbpE2ofZ,3XWqyAXlCtPmnZUJKt5ACC,146250.0,https://i.scdn.co/image/ab67616d0000b27337c06c8a4f92dc661b82d39b
1017,Those Days,1NYehdZmOXpMrqa9LFRN5H,3XWqyAXlCtPmnZUJKt5ACC,162888.0,https://i.scdn.co/image/ab67616d0000b273f5b0130904f16d8102c2fa8d
1018,Forget Me,7DzGuzRZaHlyzYgBFl3RkW,3XWqyAXlCtPmnZUJKt5ACC,201000.0,https://i.scdn.co/image/ab67616d0000b273f97dbbbd764c2163827a5fb0
1019,Now Or Never,1QzD0KK7MkB9iMELAuliNv,3XWqyAXlCtPmnZUJKt5ACC,158035.0,https://i.scdn.co/image/ab67616d0000b2735858c0c9fac92e1e57ec5463
1020,Blame,3TSZpRzSEKL1dFfpd1JDoF,5U2MYFAcQ3yT7XbHYgGPmb,180938.0,https://i.scdn.co/image/ab67616d0000b2737b938e89dccb0caf9032afc0
1021,Me Myself & I,6yjplsFN2EjvXPx1wSneAA,3XWqyAXlCtPmnZUJKt5ACC,148293.0,https://i.scdn.co/image/ab67616d0000b273a60f9e529595d7de39129414
1022,Cherry Chapstick,7k5I4kPM8G9Bs207bYikhT,3XWqyAXlCtPmnZUJKt5ACC,145875.0,https://i.scdn.co/image/ab67616d0000b273e10b85e3ff53053bf15edac4
1023,My Love,7qc7AaNDXYHNpOVVvAONI1,3XWqyAXlCtPmnZUJKt5ACC,181000.0,https://i.scdn.co/image/ab67616d0000b273c3e4799a718d9974834cda1f
1024,Run,6oYXbji1rn7U6bFuNYekpQ,3XWqyAXlCtPmnZUJKt5ACC,188732.0,https://i.scdn.co/image/ab67616d0000b273c1a5c0964a78a3315c6bb251
1025,Heads Will Roll,4W2gQRGaAHUpAPMWgpdde1,3XWqyAXlCtPmnZUJKt5ACC,140165.0,https://i.scdn.co/image/ab67616d0000b273f142fd561bbe038848439a75
1026,Do It To It,1lZeuFpDG8gUYvPb7Vw7tr,3XWqyAXlCtPmnZUJKt5ACC,149459.0,https://i.scdn.co/image/ab67616d0000b2736f9601dc54ac92e7334fa5a1
1027,I'm In Love,7EoXzJ9Rx4n9JGd23DIVym,3XWqyAXlCtPmnZUJKt5ACC,146065.0,https://i.scdn.co/image/ab67616d0000b2734a12874f55a039d771532201
1028,Let Me Blow Ya Mind,7m3RgEsDaLbHGm74Eo6HBt,3XWqyAXlCtPmnZUJKt5ACC,148920.0,https://i.scdn.co/image/ab67616d0000b27391e4e0cda2d5f12aea7b4d23
1029,Heroes,7MLVQs8rSgFKXpzSP2Zjfq,3XWqyAXlCtPmnZUJKt5ACC,166886.0,https://i.scdn.co/image/ab67616d0000b2731f7ca8b0e1dfe1cf4eef436e
1030,Desire,1IesjwGlVnjUcPtO3LFPTj,3XWqyAXlCtPmnZUJKt5ACC,132248.0,https://i.scdn.co/image/ab67616d0000b27336665b0db18e39b00e3fe009
1031,Left & Right,0rxEsBxxil046ZqipaCXle,3XWqyAXlCtPmnZUJKt5ACC,154839.0,https://i.scdn.co/image/ab67616d0000b273e1266662c16c5b01227e1f94
1032,Ecuador,3dbIcvveDU2NdfDa4TNHOh,5U2MYFAcQ3yT7XbHYgGPmb,181081.0,https://i.scdn.co/image/ab67616d0000b2730ddfea1c74ee28ce2a836624
1033,Would You,3AktBGfzuKdRT06KkIMaUs,3XWqyAXlCtPmnZUJKt5ACC,157381.0,https://i.scdn.co/image/ab67616d0000b273b9235447a92ce29d17b29501
1034,Game,5wbTEbE3Z7N0N5jcyMZNmK,3XWqyAXlCtPmnZUJKt5ACC,188286.0,https://i.scdn.co/image/ab67616d0000b2731242f89497f10f517381bc58
1035,Kids,2H141c4Lye11rZR0vR2B1d,35oLMiAK4VM2T0ek3PTPIc,155600.0,https://i.scdn.co/image/ab67616d0000b2737a9461e3fb9fa03bd5e7c541
1036,Tu Ritmo,5qNDLy41oqbvR8lGL1SChK,3XWqyAXlCtPmnZUJKt5ACC,128287.0,https://i.scdn.co/image/ab67616d0000b27394a417da06b93c5bfc2f9dd8
1037,Rhythm Is A Dancer,2b1RjeTXLMYG0qFZ151qXF,3XWqyAXlCtPmnZUJKt5ACC,144380.0,https://i.scdn.co/image/ab67616d0000b2730008bcc6a35edd1362eb8364
1038,Hey Baby (Drop It To The Floor),0ZC1R3F8zV2HdoAe7rt3iQ,3XWqyAXlCtPmnZUJKt5ACC,120578.0,https://i.scdn.co/image/ab67616d0000b27317f9fac205f396429f2099a7
1039,The Motto,3eWcqV4K5EMILVsyak40Lj,3XWqyAXlCtPmnZUJKt5ACC,126880.0,https://i.scdn.co/image/ab67616d0000b2732cacdc49780ac7593881f41b
1040,Let Me Down Slowly,3tbPCS88XFfgASLKPVME4J,3XWqyAXlCtPmnZUJKt5ACC,128442.0,https://i.scdn.co/image/ab67616d0000b2732ed9b0de2b7a960feebefcde
1041,Where The Lights Are Low,0Cnb8XdGDMHAmIRBUJMkIS,3XWqyAXlCtPmnZUJKt5ACC,136996.0,https://i.scdn.co/image/ab67616d0000b2739915239f1a3a39e339a4ce84
1042,Lifeline,1thJ0USXhB3Rt5hWAtr411,7ozIozDp260fjNOZy1yzRG,123750.0,https://i.scdn.co/image/ab67616d0000b273a8cc366e32079bf17c0c5d51
1043,Your Love (9PM),5YaskwnGDZFDRipaqzbwQx,3XWqyAXlCtPmnZUJKt5ACC,150053.0,https://i.scdn.co/image/ab67616d0000b273f1462ebfec5f96421f44dcd3
1044,Use Me,3iGbYlTZ6QizLJShoGvT2W,3XWqyAXlCtPmnZUJKt5ACC,139964.0,https://i.scdn.co/image/ab67616d0000b2736d2aa9b19a523a2195e13b29
1045,Friendships (Lost My Love),3tzR2HUk6FAGaXzkrXZpQj,3XWqyAXlCtPmnZUJKt5ACC,182700.0,https://i.scdn.co/image/ab67616d0000b273bed53a5b5a2ddc28f1bf4d19
1046,Take Me Higher,6q2g0YFgeqG4S2DPyhgnPf,3XWqyAXlCtPmnZUJKt5ACC,127747.0,https://i.scdn.co/image/ab67616d0000b273d2577b7253ac6f7aa18def40
1047,Bellyache,0InNK73eYxwxRDioyuAeij,3XWqyAXlCtPmnZUJKt5ACC,164395.0,https://i.scdn.co/image/ab67616d0000b27351460e463d0d23a753024f56
1048,The Business,6f3Slt0GbA2bPZlz0aIFXN,3XWqyAXlCtPmnZUJKt5ACC,164000.0,https://i.scdn.co/image/ab67616d0000b273f461bbc21a9bcec43a926973
1049,Faded,6x9fFNDkIAzRHQPWcU8g2H,5U2MYFAcQ3yT7XbHYgGPmb,223480.0,https://i.scdn.co/image/ab67616d0000b2734f12d96a84167e4fc85db93f
1050,Shadow,1Q8yFoB0T4u05LZoqFneyZ,3XWqyAXlCtPmnZUJKt5ACC,150625.0,https://i.scdn.co/image/ab67616d0000b273c26ba40fce74ac28f23c2fde
1051,United,6XQ377dnu88EFiU6vEbSUk,3XWqyAXlCtPmnZUJKt5ACC,168825.0,https://i.scdn.co/image/ab67616d0000b273c861e9a28849c6e10d817ac4
1052,Can We Do Better,2Zj3NCYRI0dI5ujbOyEWU6,3XWqyAXlCtPmnZUJKt5ACC,128160.0,https://i.scdn.co/image/ab67616d0000b273cb77fbe2cdd190d48acb341e
1053,Lights,7zRZMbnh9l3sTL1Glo7ZkB,3XWqyAXlCtPmnZUJKt5ACC,133333.0,https://i.scdn.co/image/ab67616d0000b273caca550ab21bb505a4bbeed1
1054,Holding Me,7uVMNX2u4dLa1ymamvb8dL,3XWqyAXlCtPmnZUJKt5ACC,141556.0,https://i.scdn.co/image/ab67616d0000b273d8866f0cc8b17f2e13343717
1055,Young Right Now,0JpEMzTHbt2zBIXrntrXzG,3XWqyAXlCtPmnZUJKt5ACC,186141.0,https://i.scdn.co/image/ab67616d0000b2739e8c2cd1f3ea70825187c143
1056,S&M,3qxKcUwH483jusPoIMzzRy,3XWqyAXlCtPmnZUJKt5ACC,230630.0,https://i.scdn.co/image/ab67616d0000b273b4549ebac731c499f55f53d5
1057,OUT OUT (feat. Charli XCX & Saweetie),6Dy1jexKYriXAVG6evyUTJ,3XWqyAXlCtPmnZUJKt5ACC,162604.0,https://i.scdn.co/image/ab67616d0000b2730abb7463b44d1be6243642f4
1058,Girls Like You,3CwBv0XDZX5OltJH89ZqcI,3XWqyAXlCtPmnZUJKt5ACC,131680.0,https://i.scdn.co/image/ab67616d0000b273cbbe8ce54239924d96d1255b
1059,Need You,7iVGnczsC5adNILBkkRElX,3XWqyAXlCtPmnZUJKt5ACC,128858.0,https://i.scdn.co/image/ab67616d0000b273684c208facc9c6c3ca728e1c
1060,Takeaway,6JDBHzLgjE1myBXkCujIq2,3XWqyAXlCtPmnZUJKt5ACC,146250.0,https://i.scdn.co/image/ab67616d0000b27384ef0bcc3ea58cececa2a216
1061,Lost Cause,5kP7NFMktzZ0FyaAbg7mHN,3FInOSJaKv5QzLQrd3lCgA,205705.0,https://i.scdn.co/image/ab67616d0000b273eb709c7c3e8c802e12a6e530
1062,Old Ties and Companions,53DVsTZvB16BDP30XmfSef,37i9dQZF1E4vEir6itRijY,188947.0,https://i.scdn.co/image/ab67616d0000b2731feb23be3ea4263f56316e3e
1063,Enjoy the Ride,34tvoeX5zWJu4hcnFzgtnL,37i9dQZF1E4vEir6itRijY,139507.0,https://i.scdn.co/image/ab67616d0000b2739fa0ed9961bedfce297f1da8
1064,Feeling You,7xghXOM3CaIK6wmR0xW1XS,37i9dQZF1E4vEir6itRijY,201196.0,https://i.scdn.co/image/ab67616d0000b27312eb1bd5c3227bd02001c37b
1065,I Know the Way Home,7mZedsGVcUJOl6hSy17ykh,37i9dQZF1E4vEir6itRijY,201875.0,https://i.scdn.co/image/ab67616d0000b273db1e7f956319bbd2bc4c2c14
1066,"Quiet Moon, Wild Sea",4fOMpHPfJB3v65iVNSBkxy,37i9dQZF1E4vEir6itRijY,248859.0,https://i.scdn.co/image/ab67616d0000b2734d92248099f3b3fe208c6803
1067,What I Do,4mTGhomXLeE4efEb58w2RY,3FInOSJaKv5QzLQrd3lCgA,215517.0,https://i.scdn.co/image/ab67616d0000b273afc4cbdad3285fadc0a87b03
1068,Daylight,11TmWrHkxwtVcCtEdAXjJA,37i9dQZF1E4vEir6itRijY,193533.0,https://i.scdn.co/image/ab67616d0000b2731feb23be3ea4263f56316e3e
1069,Runner,27c2u5hV0FbBDmANfRxsES,37i9dQZF1E4vEir6itRijY,162084.0,https://i.scdn.co/image/ab67616d0000b2730c44dcca431002295aaea31c
1070,Out of the Water,0bTXasxtrwOAMa1L6DDNaX,3FInOSJaKv5QzLQrd3lCgA,146900.0,https://i.scdn.co/image/ab67616d0000b2735c4a9f2e97b11eca860b96f4
1071,It Must Be Luck,5hySKQQSkjRuhkLDBZ5hFd,37i9dQZF1E4vEir6itRijY,223865.0,https://i.scdn.co/image/ab67616d0000b2734b63d16eb674e91156278442
1072,Speak Too Soon,0AUURXuRvLPKEH6KaJZSXy,37i9dQZF1E4vEir6itRijY,173605.0,https://i.scdn.co/image/ab67616d0000b2737cd2815ab9794b3c0403d0fe
1073,Henry & Pearl,72mgEDDNhgFunOAz2PGgKX,37i9dQZF1E4vEir6itRijY,127200.0,https://i.scdn.co/image/ab67616d0000b273fbf8e4aee1b57dd85ffea08d
1074,Woke up in Bangkok - Acoustic Version,3BBrhnS7p7jyZeOxynRJfo,37i9dQZF1E4vEir6itRijY,160611.0,https://i.scdn.co/image/ab67616d0000b273534a580a78526bf36749209d
1075,With You,2xuNO2twEAziI59xyKYxzZ,37i9dQZF1DWYGZAMYFDM8S,211518.0,https://i.scdn.co/image/ab67616d0000b2735ec2f48291ef36b6fee3dced
1076,One Last Time,1Z0lH6ej06iX4CzwTZwEgF,37i9dQZF1E4vEir6itRijY,217449.0,https://i.scdn.co/image/ab67616d0000b2731a090feaf717a0163b074614
1077,I'll Remember,0B5tgKA09OQ5F1MXSOCdsz,37i9dQZF1E4vEir6itRijY,222902.0,https://i.scdn.co/image/ab67616d0000b2730448d72ae2721ed848dc317e
1078,Mountain Town,20UwyHGoo9SIDw46VTMoTD,37i9dQZF1E4vEir6itRijY,137147.0,https://i.scdn.co/image/ab67616d0000b273056e9ccbf4d1c3341644ac7e
1079,The Garden,16tU7Rt9PykDEJPGNT93Io,37i9dQZF1E4vEir6itRijY,210501.0,https://i.scdn.co/image/ab67616d0000b2737e4477205b8a520872b8b132
1080,White Water,5dmrLolEgTr4TT0AhOxk5x,37i9dQZF1E4vEir6itRijY,233391.0,https://i.scdn.co/image/ab67616d0000b273ff93de8031bd1819279d9316
1081,Silver Lining,3j1PWhUmHuUNl3BABHxxhc,3FInOSJaKv5QzLQrd3lCgA,244469.0,https://i.scdn.co/image/ab67616d0000b27328e930325e96763cab788668
1082,Our Kingdom,1hmNibuS4toaTijZjDEtNZ,37i9dQZF1E4vEir6itRijY,186973.0,https://i.scdn.co/image/ab67616d0000b273c9576120679f4a9ac2a99fc0
1083,Keep Running,6d3HbyUNmygSJMcjGo2cRG,37i9dQZF1E4vEir6itRijY,251840.0,https://i.scdn.co/image/ab67616d0000b27328e930325e96763cab788668
1084,Give Myself to You,6SbMrnAWXq9A0BAdhdKdCp,37i9dQZF1E4vEir6itRijY,219055.0,https://i.scdn.co/image/ab67616d0000b273e231d1515d2edf5e5b106b03
1085,Ocean is Calling,6SfPDe1727ibQP9sR5lRO0,37i9dQZF1E4vEir6itRijY,206321.0,https://i.scdn.co/image/ab67616d0000b273c6f150d2625656e23272c079
1086,Solid Ground,0AY3iY8Nn20yDljtcAke4y,37i9dQZF1E4vEir6itRijY,213227.0,https://i.scdn.co/image/ab67616d0000b2734c63a57ba9369c91c86977f2
1087,Long Time Ago,77UgjYhydyvgveLgOCRcRq,35oLMiAK4VM2T0ek3PTPIc,202387.0,https://i.scdn.co/image/ab67616d0000b2731c922f2b70ae3081cadf883b
1088,Into The Sun - Radio Edit,2mP19NOAs1eNi9o6K8ngwt,37i9dQZF1E4vEir6itRijY,273307.0,https://i.scdn.co/image/ab67616d0000b273c28209b10b6dbb6e70223e6e
1089,Ol' Sweet Day,3wXHHCV4A7KsoTlHZWVZPd,37i9dQZF1E4vEir6itRijY,178053.0,https://i.scdn.co/image/ab67616d0000b273dd587075bd01eaa6693dda59
1090,Be Slow,3j2SaDGyzZhiifh5g5tmNw,37i9dQZF1E4vEir6itRijY,205287.0,https://i.scdn.co/image/ab67616d0000b273691d9a81f1308d54ee0cc924
1091,Further On,2GNFDAYqOl9uJEOTqYDISb,37i9dQZF1E4vEir6itRijY,146781.0,https://i.scdn.co/image/ab67616d0000b27330904a5d6173e4ed632ad32a
1092,Great Heights,7KJYfJq1M0n1lbIVzgomgU,37i9dQZF1E4vEir6itRijY,138049.0,https://i.scdn.co/image/ab67616d0000b2738608dc683afa87c79ca4446f
1093,Burn Right Through,5ebCCt72RFHHydQUvq865j,37i9dQZF1E4vEir6itRijY,155182.0,https://i.scdn.co/image/ab67616d0000b27328e930325e96763cab788668
1094,Sleep On The Floor,44uOreAESeRIBaxkuCW4wN,37i9dQZF1E4vEir6itRijY,211851.0,https://i.scdn.co/image/ab67616d0000b273e4c3db3e7ebfc22bc080f334
1095,Lesser of the Worst,1IPgsip8f4yUVdN4sgeeSw,37i9dQZF1E4vEir6itRijY,146573.0,https://i.scdn.co/image/ab67616d0000b273ed3b07badde7f2fafe84e64f
1096,With Me All Along,407tDPFK5oB7hxSDl5Tg4O,37i9dQZF1E4vEir6itRijY,226711.0,https://i.scdn.co/image/ab67616d0000b2733aeab822f6e758b3d0cbe310
1097,My Repair (Radio Mix),7kpFwciajVMBD4jWK4EAZO,37i9dQZF1E4vEir6itRijY,186721.0,https://i.scdn.co/image/ab67616d0000b2738c9810706e7accebabaa87e3
1098,Breathe & Release,2nr4NDORQpza2wP57EF1CG,37i9dQZF1E4vEir6itRijY,215909.0,https://i.scdn.co/image/ab67616d0000b273619edb8428afa3ed1ecb6236
1099,Like Gold,6Od2OWvoT4embWAgIGeFRd,37i9dQZF1E4vEir6itRijY,224400.0,https://i.scdn.co/image/ab67616d0000b2739ac709b94022896013465886
1100,Never Come Back Again,4yRlTvPVfEyhXfp6GZurq9,37i9dQZF1E4vEir6itRijY,196240.0,https://i.scdn.co/image/ab67616d0000b27351ebf1e952a87de9a4e3bd89
1101,Answers,3P6fiFnHTkaryP2WmwV6Ch,37i9dQZF1E4vEir6itRijY,167732.0,https://i.scdn.co/image/ab67616d0000b273a17c96f9e2a2edc17b5a48fb
1102,Early Warning,1xFEob48AUdFvXil7FvmXq,37i9dQZF1E4vEir6itRijY,96475.0,https://i.scdn.co/image/ab67616d0000b2731a090feaf717a0163b074614
1103,Days in the Sun,3VhfYeteFO8rrhBapl7keF,37i9dQZF1E4vEir6itRijY,214647.0,https://i.scdn.co/image/ab67616d0000b27311da16738f2b6c6bdea6216c
1104,Already Gone,6OPCPWHHpFeRm60hiZuRrP,37i9dQZF1E4vEir6itRijY,222823.0,https://i.scdn.co/image/ab67616d0000b2737cd2815ab9794b3c0403d0fe
1105,Guiding Light,3W3RQneS2yhA7E5l1dJW18,37i9dQZF1E4vEir6itRijY,217633.0,https://i.scdn.co/image/ab67616d0000b273848f9921a4abfd0da1618b3a
1106,Muñequita de Cristal,2bsJ6oij5bheOFx9RyuFKY,0p8pKNSfrcQ2KlcGucdMqV,192650.0,https://i.scdn.co/image/ab67616d0000b273f777a87c71a7970365001120
1107,Nudes,6jFDh9oyYVbHzQxtjzmYZY,0p8pKNSfrcQ2KlcGucdMqV,196976.0,https://i.scdn.co/image/ab67616d0000b273acba76fb597c822e77d99127
1108,Valientes de Sofá,7jfMSrCnMhdwqpFEV3woIu,3FInOSJaKv5QzLQrd3lCgA,209555.0,https://i.scdn.co/image/ab67616d0000b27382c6fe692e151067d72748cc
1109,Esquinas de Madrid,45qw140Yo81dJkqv4pgvla,0p8pKNSfrcQ2KlcGucdMqV,216462.0,https://i.scdn.co/image/ab67616d0000b273db367973e6fabd90d60d6988
1110,Flor de Primavera,2xEiwSjfMz3onyI2qIO3iB,0p8pKNSfrcQ2KlcGucdMqV,208725.0,https://i.scdn.co/image/ab67616d0000b273db367973e6fabd90d60d6988
1111,Volveré a Empezar,2KDNePHNaahkf8okcATp51,3FInOSJaKv5QzLQrd3lCgA,148000.0,https://i.scdn.co/image/ab67616d0000b273efcace5a6c242f2774fabca2
1112,Qué Bien,3iaj0MtII6VPVhwQa4eeX3,3FInOSJaKv5QzLQrd3lCgA,273893.0,https://i.scdn.co/image/ab67616d0000b27312a61ffb040cc6e0a317fc17
