,endTime,artistName,trackName,msPlayed
3247,2022-05-12 15:03,3LAU,Better With You - Kastra & twoDB Remix,12274
3248,2022-05-12 15:04,Kygo,Freeze,85863
3249,2022-05-12 15:04,Kygo,Higher Love,5882
3250,2022-05-12 15:11,Kygo,Freeze,409838
3251,2022-05-12 15:14,Kygo,Undeniable (feat. X Ambassadors),180596
3252,2022-05-12 15:17,Mr. Probz,Space For Two - R3hab Remix,164250
3253,2022-05-12 15:21,Imagine Dragons,Shots - Broiler Remix,191000
3254,2022-05-12 15:24,3LAU,Better With You - Kastra & twoDB Remix,178064
3255,2022-05-12 15:28,The Him,Secrets,622
3256,2022-05-12 15:28,Tritonal,I Feel The Love,213120
3257,2022-05-12 15:38,A R I Z O N A,Oceans Away,63
3258,2022-05-12 16:49,Kygo,Freeze,487359
3259,2022-05-12 16:53,Mr. Probz,Space For Two - R3hab Remix,6859
3260,2022-05-12 16:53,Imagine Dragons,Shots - Broiler Remix,4935
3261,2022-05-12 16:53,Imagine Dragons,Shots - Broiler Remix,12700
3262,2022-05-12 16:53,Kygo,Lose Somebody,199549
3263,2022-05-12 16:56,A R I Z O N A,Oceans Away,160163
3264,2022-05-12 16:58,Mako,Run For Your Life (feat. Natalola) - Attom Chill Remix,144640
3265,2022-05-12 17:02,Snakehips,Don't Leave - Gryffin Remix,157015
3266,2022-05-12 17:05,Portuguese With Leo,Ep. 6 - Conselhos práticos para evoluir no português,188063
3267,2022-05-12 17:05,Portuguese With Leo,Ep. 7 - 7 Provérbios portugueses,0
3268,2022-05-12 17:15,Portuguese With Leo,Ep. 8 - A Implantação da República Portuguesa,588600
3269,2022-05-12 18:17,3LAU,Better With You - Kastra & twoDB Remix,169600
3270,2022-05-12 19:11,3LAU,Better With You - Kastra & twoDB Remix,8853
3271,2022-05-12 19:11,Hogland,Holy,6311
3272,2022-05-12 19:14,3LAU,Better With You - Kastra & twoDB Remix,178064
3273,2022-05-12 19:22,Kygo,Freeze,487359
3274,2022-05-12 19:25,Hogland,Holy,215350
3275,2022-05-12 19:29,LVNDSCAPE,What I'd Give,191321
3276,2022-05-12 19:44,Mr. Probz,Space For Two - R3hab Remix,125487
3277,2022-05-12 22:03,Mr. Probz,Space For Two - R3hab Remix,39203
3278,2022-05-12 22:07,Mike Perry,One Life,204591
3279,2022-05-12 22:08,Armin van Buuren,Love We Lost (with R3HAB),93462
3280,2022-05-12 22:09,Armin van Buuren,Love We Lost (with R3HAB),42585
3281,2022-05-12 22:13,Andy Grammer,Saved My Life (with R3HAB),222235
3282,2022-05-12 22:13,Andy Grammer,"Don't Give Up On Me - (From ""Five Feet Apart"")",17394
3283,2022-05-12 22:16,Hogland,We Don't Care,4906
3284,2022-05-12 22:16,Andy Grammer,Don't Give Up On Me (with R3HAB),190645
3285,2022-05-12 22:16,Mike Perry,One Life,2350
3286,2022-05-12 22:19,A R I Z O N A,Nostalgic,2119
3287,2022-05-12 22:19,A R I Z O N A,"Cross My Mind, Pt. 2 (feat. Kiiara)",2710
3288,2022-05-12 22:19,LVNDSCAPE,Dive With Me (feat. Cathrine Lassen),145526
3289,2022-05-12 22:43,John De Sohn,Love You Better,170893
3290,2022-05-12 22:46,Klingande,Big Love (with Wrabel),182115
3291,2022-05-12 23:25,Kygo,Firestone,271640
3292,2022-05-12 23:28,Hogland,Telling Me Yes,150500
3293,2022-05-12 23:31,The Him,Always,193103
3294,2022-05-12 23:34,Tritonal,I Feel The Love,213120
3295,2022-05-12 23:38,MÖWE,Skyline - Alex Schulz Remix,213412
3296,2022-05-12 23:41,Hot Shade,Don't Give Up On Me,198965
3297,2022-05-12 23:44,A R I Z O N A,Problems,171898
3298,2022-05-12 23:47,LVNDSCAPE,What I'd Give,191321
3299,2022-05-12 23:51,A R I Z O N A,Oceans Away,194013
3300,2022-05-13 00:26,Kygo,First Time - R3hab Remix,283444
3301,2022-05-13 00:29,The Him,Secrets,161217
3302,2022-05-13 00:33,The Him,Oasis,9735
3303,2022-05-13 00:33,Snakehips,Don't Leave - Gryffin Remix,223806
3304,2022-05-13 00:36,ARTY,Live For,171433
3305,2022-05-13 00:39,Y.V.E. 48,Tale of Rise and Fall,16274
3306,2022-05-13 00:39,Kygo,Born To Be Yours,193320
3307,2022-05-13 00:42,Hogland,Telling Me Yes,150500
3308,2022-05-13 00:54,Andy Grammer,Saved My Life (with R3HAB),117920
3309,2022-05-13 16:31,Geoff Zanelli,My Name Is Barbossa,333546
3310,2022-05-13 16:38,James Horner,"Becoming one of ""The People"" Becoming one with Neytiri",462593
3311,2022-05-13 16:39,Lisa Gerrard,Now We Are Free,46892
3312,2022-05-13 17:40,Lisa Gerrard,Now We Are Free,207401
3313,2022-05-13 17:44,Hans Zimmer,Time,275546
3314,2022-05-13 17:47,Trevor Morris,Death of a Legend,146634
3315,2022-05-13 17:50,Trevor Morris,Bjorn Vows Revenge,174240
3316,2022-05-13 17:52,Alan Silvestri,Even for You,136373
3317,2022-05-13 17:54,Howard Shore,The Ride of the Rohirrim,128693
3318,2022-05-13 18:01,Howard Shore,"The Breaking of the Fellowship (feat. ""In Dreams"")",440800
3319,2022-05-13 18:04,Alexandre Desplat,Statues,144200
3320,2022-05-13 18:09,Geoff Zanelli,My Name Is Barbossa,333546
3321,2022-05-13 18:11,John Powell,Romantic Flight - From How To Train Your Dragon Music From The Motion Picture,116480
3322,2022-05-13 18:14,James Newton Howard,London,158613
3323,2022-05-13 18:30,James Horner,"Becoming one of ""The People"" Becoming one with Neytiri",330330
3324,2022-05-13 19:46,Andy Grammer,Saved My Life (with R3HAB),10103
3325,2022-05-13 19:49,Andy Grammer,Saved My Life (with R3HAB),174842
3326,2022-05-13 19:53,Hogland,Holy,215350
3327,2022-05-13 19:57,Snakehips,Don't Leave - Gryffin Remix,223640
3328,2022-05-13 20:07,Kygo,Freeze,1865
3329,2022-05-13 20:07,Kygo,Freeze,380572
3330,2022-05-13 20:07,Hogland,Telling Me Yes,570
3331,2022-05-13 20:09,Andy Grammer,Saved My Life (with R3HAB),4093
3332,2022-05-13 20:09,Hogland,Telling Me Yes,150500
3333,2022-05-13 20:13,Hogland,Holy,215350
3334,2022-05-13 20:17,Snakehips,Don't Leave - Gryffin Remix,235893
3335,2022-05-13 20:20,3LAU,Better With You - Kastra & twoDB Remix,178064
3336,2022-05-13 20:20,Kygo,Freeze,5922
3337,2022-05-13 20:34,Mr. Probz,Space For Two - R3hab Remix,70343
3338,2022-05-13 22:25,Mr. Probz,Space For Two - R3hab Remix,12503
3339,2022-05-13 22:25,Mr. Probz,Space For Two - R3hab Remix,4581
3340,2022-05-13 22:27,Hogland,Telling Me Yes,150500
3341,2022-05-13 22:30,ILLENIUM,Shivering,179646
3342,2022-05-13 23:43,Andy Grammer,Saved My Life (with R3HAB),103960
3343,2022-05-13 23:59,Hogland,Telling Me Yes,780
3344,2022-05-14 00:00,Justin Quiles,Apretón,4576
3345,2022-05-14 00:00,Daddy Yankee,RUMBATÓN,14435
3346,2022-05-14 00:00,Hogland,Telling Me Yes,28472
3347,2022-05-14 00:01,Jhayco,Sensual Bebé,21327
3348,2022-05-14 00:04,Nil Moliner,MENEITO,198196
3349,2022-05-14 00:06,Danny Ocean,Fuera del mercado,148457
3350,2022-05-14 01:02,Mora,Volando - Remix,240280
3351,2022-05-14 03:01,Mora,Volando - Remix,5013
3352,2022-05-14 03:01,Mora,Volando - Remix,16350
3353,2022-05-14 03:04,Hogland,Telling Me Yes,150500
3354,2022-05-14 03:07,Andy Grammer,Saved My Life (with R3HAB),174842
3355,2022-05-14 03:10,Hogland,Holy,215350
3356,2022-05-14 03:14,Snakehips,Don't Leave - Gryffin Remix,235893
3357,2022-05-14 03:31,3LAU,Better With You - Kastra & twoDB Remix,3236
3358,2022-05-14 11:35,3LAU,Better With You - Kastra & twoDB Remix,15199
3359,2022-05-14 11:35,3LAU,Better With You - Kastra & twoDB Remix,7147
3360,2022-05-14 11:39,Kygo,It Ain't Me (with Selena Gomez),220780
3361,2022-05-14 11:44,Y.V.E. 48,Tale of Rise and Fall,152181
3362,2022-05-14 11:46,Roman Müller,Blame,148995
3363,2022-05-14 11:54,Kygo,Freeze,487359
3364,2022-05-14 12:20,Hot Shade,Dive,51420
3365,2022-05-14 14:46,Veintiuno,Nudes,13945
3366,2022-05-14 14:46,Paula Mattheus,Valientes de Sofá,1479
3367,2022-05-14 14:46,Stay Homas,Volveré a Empezar,2804
3368,2022-05-14 14:47,84,Flor de Primavera,11962
3369,2022-05-14 14:47,84,Esquinas de Madrid,1417
3370,2022-05-14 14:50,ILLENIUM,Lost,200000
3371,2022-05-14 14:53,Kasbo,Bara Du,153888
3372,2022-05-14 14:55,A R I Z O N A,Problems,171898
3373,2022-05-14 14:58,Lost Kings,Me Myself & Adderall,132309
3374,2022-05-14 15:12,NOTD,Keep You Mine,103599
3375,2022-05-14 15:12,NOTD,Keep You Mine,6971
3376,2022-05-14 15:16,Kygo,It Ain't Me (with Selena Gomez),220780
3377,2022-05-14 15:24,Kygo,Freeze,487359
3378,2022-05-14 15:27,Sam Feldt,Call On Me (feat. Georgia Ku),192000
3379,2022-05-14 15:59,Jonas Blue,Don’t Wake Me Up,151903
3380,2022-05-14 17:42,Jonas Blue,Don’t Wake Me Up,37497
3381,2022-05-14 17:45,Sam Feldt,2 Hearts (feat. Gia Koka),186750
3382,2022-05-14 17:47,Y.V.E. 48,Tale of Rise and Fall,152181
3383,2022-05-14 17:50,Jonas Blue,Mama,184133
3384,2022-05-14 17:54,Gryffin,You Were Loved (with OneRepublic),221885
3385,2022-05-14 17:57,Robin Schulz,Shed a Light,191379
3386,2022-05-14 18:00,Kygo,Love Me Now (feat. Zoe Wees),195880
3387,2022-05-14 19:29,Jonas Blue,Perfect Strangers,13831
3388,2022-05-14 20:45,Jonas Blue,Perfect Strangers,182957
3389,2022-05-14 20:46,Said The Sky,Spider - Elohim Remix,69205
3390,2022-05-14 21:39,Seeb,Colourblind,147783
3391,2022-05-14 22:36,Seeb,Colourblind,9720
3392,2022-05-14 22:38,C. Tangana,Demasiadas Mujeres,89825
3393,2022-05-14 22:40,C. Tangana,Demasiadas Mujeres,117832
3394,2022-05-14 22:43,C. Tangana,Tú Me Dejaste De Querer,198493
3395,2022-05-14 22:47,C. Tangana,Ateo,240000
3396,2022-05-14 22:50,C. Tangana,Ingobernable,187053
3397,2022-05-14 22:53,C. Tangana,Antes de Morirme (feat. ROSALÍA),199994
3398,2022-05-14 22:57,C. Tangana,Ateo,239925
3399,2022-05-15 00:20,C. Tangana,Llorando en la Limo (feat. Alizzz),12629
3400,2022-05-15 00:23,Kygo,Love Me Now (feat. Zoe Wees),195880
3401,2022-05-15 00:26,Jonas Blue,Don’t Wake Me Up,188894
3402,2022-05-15 00:29,Hogland,Telling Me Yes,150500
3403,2022-05-15 00:32,Andy Grammer,Saved My Life (with R3HAB),174842
3404,2022-05-15 00:35,Hogland,Holy,215350
3405,2022-05-15 00:36,Snakehips,Don't Leave - Gryffin Remix,58191
3406,2022-05-15 10:37,Gym Class Heroes,The Fighter (feat. Ryan Tedder),3181
3407,2022-05-15 10:37,Eminem,No Love,2780
3408,2022-05-15 10:37,Skylar Grey,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",1305
3409,2022-05-15 10:37,Bad Meets Evil,Fast Lane,1332
3410,2022-05-15 10:37,Eminem,Till I Collapse,1965
3411,2022-05-15 10:40,Eminem,Untitled,194440
3412,2022-05-15 10:45,Eminem,Phenomenal,282546
3413,2022-05-15 10:48,Blackway,What's Up Danger (with Black Caviar),222306
3414,2022-05-15 10:53,Skylar Grey,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",258679
3415,2022-05-15 10:57,Eminem,Cinderella Man,279013
3416,2022-05-15 11:00,Bizarrap,"Nicky Jam: Bzrp Music Sessions, Vol. 41",158086
3417,2022-05-15 11:03,Pusha T,Misfit Toys (from the series Arcane League of Legends),189692
3418,2022-05-15 11:05,Eminem,Love The Way You Lie,952
3419,2022-05-15 11:05,Eminem,No Love,998
3420,2022-05-15 11:05,BONES UK,Dirty Little Animals (from the series Arcane League of Legends),77199
3421,2022-05-15 11:14,Mike WiLL Made-It,"Runnin (with A$AP Rocky, A$AP Ferg & Nicki Minaj)",44774
3422,2022-05-15 11:18,Jonas Blue,Don’t Wake Me Up,188894
3423,2022-05-15 11:20,Hogland,Telling Me Yes,150500
3424,2022-05-15 11:34,Andy Grammer,Saved My Life (with R3HAB),78925
3425,2022-05-15 16:06,Kygo,It Ain't Me (with Selena Gomez),220780
3426,2022-05-15 16:09,Sam Feldt,Call On Me (feat. Georgia Ku),192000
3427,2022-05-15 16:12,Mike Perry,Told You So,146355
3428,2022-05-15 16:15,Jonas Blue,Mama,184133
3429,2022-05-15 16:18,R3HAB,Runaway (with Sigala & JP Cooper),168196
3430,2022-05-15 16:21,Jonas Blue,Don’t Wake Me Up,188894
3431,2022-05-15 16:25,U2,You’re The Best Thing About Me - U2 Vs. Kygo,256493
3432,2022-05-15 16:30,Kygo,Firestone,271640
3433,2022-05-15 16:33,Cheat Codes,Never Love You Again,191329
3434,2022-05-15 16:42,Robin Schulz,Shed a Light,191379
3435,2022-05-15 16:43,Dillon Francis,Coming Over (feat. James Hersey) - Tiësto Remix,81323
3436,2022-05-15 16:46,Kygo,With You (feat. Wrabel),210573
3437,2022-05-15 16:50,The Chainsmokers,Family,194826
3438,2022-05-15 17:12,Martin Garrix,If We’ll Ever Be Remembered,81383
3439,2022-05-15 18:30,Martin Garrix,If We’ll Ever Be Remembered,187235
3440,2022-05-15 18:34,U2,You’re The Best Thing About Me - U2 Vs. Kygo,256493
3441,2022-05-15 19:47,R3HAB,Runaway (with Sigala & JP Cooper),17989
3442,2022-05-15 20:59,R3HAB,Runaway (with Sigala & JP Cooper),70372
3443,2022-05-15 21:01,R3HAB,Runaway (with Sigala & JP Cooper),105548
3444,2022-05-15 21:05,Kygo,Firestone,3564
3445,2022-05-15 21:05,Robin Schulz,Shed a Light,5404
3446,2022-05-15 21:05,Cheat Codes,No Promises (feat. Demi Lovato),214145
3447,2022-05-15 21:06,Mike Perry,Changes,1866
3448,2022-05-15 21:06,Didrik Thulin,Dancer - Kygo Remix,3000
3449,2022-05-15 21:06,The Him,Hurts So Good (feat. ROE),16436
3450,2022-05-15 21:06,Mike Perry,By Your Side,4540
3451,2022-05-15 21:06,U2,You’re The Best Thing About Me - U2 Vs. Kygo,3498
3452,2022-05-15 21:07,R3HAB,Runaway (with Sigala & JP Cooper),78843
3453,2022-05-15 21:10,R3HAB,Runaway (with Sigala & JP Cooper),166862
3454,2022-05-15 21:13,Sigala,You for Me,175435
3455,2022-05-15 21:13,Kygo,Stargazing,9469
3456,2022-05-15 21:24,Sam Feldt,Hold Me Close (feat. Ella Henderson),46920
3457,2022-05-16 10:42,Kygo,It Ain't Me (with Selena Gomez),3608
3458,2022-05-16 10:42,Kygo,Stargazing,23
3459,2022-05-16 10:42,Sam Feldt,Hold Me Close (feat. Ella Henderson),2385
3460,2022-05-16 10:42,Sam Feldt,Hold Me Close (feat. Ella Henderson),23
3461,2022-05-16 10:42,Martin Jensen,Solo Dance,5153
3462,2022-05-16 10:51,A R I Z O N A,I Was Wrong - Robin Schulz Remix,220677
3463,2022-05-16 10:54,Kygo,With You (feat. Wrabel),33045
3464,2022-05-16 11:03,Jonas Blue,Rise,2945
3465,2022-05-16 11:03,Mike Perry,Talk About It,141447
3466,2022-05-16 11:04,OneRepublic,Rescue Me,72820
3467,2022-05-16 11:22,Kygo,Firestone,206543
3468,2022-05-16 12:36,Mike Perry,Bloodshot,13544
3469,2022-05-16 12:36,Kygo,Firestone,65438
3470,2022-05-16 12:37,Mike Perry,Bloodshot,4866
3471,2022-05-16 12:39,R3HAB,Runaway (with Sigala & JP Cooper),168196
3472,2022-05-16 12:40,Calum Scott,Dancing On My Own - Tiësto Remix,16606
3473,2022-05-16 14:56,Dillon Francis,Coming Over (feat. James Hersey) - Tiësto Remix,4282
3474,2022-05-16 14:56,Calum Scott,Dancing On My Own - Tiësto Remix,32571
3475,2022-05-16 14:59,Mike Perry,Changes,39807
3476,2022-05-16 14:59,Kygo,Stole the Show,6564
3477,2022-05-16 14:59,Kygo,Undeniable (feat. X Ambassadors),180596
3478,2022-05-16 15:00,Mike Perry,Stay Young,20043
3479,2022-05-16 15:32,Deepend,Only Love,172222
3480,2022-05-16 15:34,Mike Perry,Told You So,146355
3481,2022-05-16 15:35,Kygo,Happy Now,3255
3482,2022-05-16 15:35,U2,You’re The Best Thing About Me - U2 Vs. Kygo,27835
3483,2022-05-16 15:39,Kygo,Happy Birthday (feat. John Legend),12132
3484,2022-05-16 15:39,ARTY,You're Not Alone,236190
3485,2022-05-16 15:43,Hot Shade,Don't Give Up On Me,144160
3486,2022-05-16 16:14,Hot Shade,Don't Give Up On Me,4628
3487,2022-05-16 16:18,IZAL,Pequeña Gran Revolución,275493
3488,2022-05-16 16:22,Dvicio,Soy de Volar,235286
3489,2022-05-16 16:25,Natalia Lacunza,nana triste,187016
3490,2022-05-16 16:29,Itaca Band,Las Leyes (feat. David Ruiz & La Maravillosa Orquesta del Alcohol),229745
3491,2022-05-16 16:33,MARLENA,Me Sabe Mal,196225
3492,2022-05-16 16:36,Ziggy Alberts,don't get caught up,218999
3493,2022-05-16 16:40,Miquel Angel,Cálmalo,203548
3494,2022-05-16 16:44,La Maravillosa Orquesta del Alcohol,Hay un Fuego,239560
3495,2022-05-16 16:46,Siloé,Súbeme al Cielo,170730
3496,2022-05-16 16:50,Xavier Rudd,Storm Boy,239083
3497,2022-05-16 16:54,Paula Mattheus,Toni 2,200290
3498,2022-05-16 16:58,Winterbourne,Steady My Bones,266397
3499,2022-05-16 17:01,Agudo,Ítaca,161400
3500,2022-05-16 17:05,James Price,Coffee in the Morning,250568
3501,2022-05-16 17:08,Guitarricadelafuente,Guantanamera,190762
3502,2022-05-16 17:12,Luis Fercán,Mi Luz,202690
3503,2022-05-16 17:15,Yoly Saa,Galicia,222500
3504,2022-05-16 17:27,James Blunt,Bonfire Heart,80704
3505,2022-05-16 18:33,Kygo,Love Me Now (feat. Zoe Wees),195880
3506,2022-05-16 18:36,Jonas Blue,Don’t Wake Me Up,188894
3507,2022-05-16 18:39,Hogland,Telling Me Yes,150500
3508,2022-05-16 18:42,Andy Grammer,Saved My Life (with R3HAB),174842
3509,2022-05-16 19:04,Hogland,Holy,105062
3510,2022-05-16 19:05,Syn Cole,Feels Like Love (feat. MIYA MIYA),2553
3511,2022-05-16 19:05,Hogland,Holy,5577
3512,2022-05-16 19:12,Kygo,Freeze,434065
3513,2022-05-16 19:15,Mr. Probz,Space For Two - R3hab Remix,164250
3514,2022-05-16 19:18,Imagine Dragons,Shots - Broiler Remix,180214
3515,2022-05-16 19:27,U2,You’re The Best Thing About Me - U2 Vs. Kygo,228880
3516,2022-05-16 19:43,U2,You’re The Best Thing About Me - U2 Vs. Kygo,3006
3517,2022-05-16 19:43,U2,You’re The Best Thing About Me - U2 Vs. Kygo,23501
3518,2022-05-16 19:43,Hot Shade,Better,17258
3519,2022-05-16 19:43,Hot Shade,Better,3740
3520,2022-05-16 19:47,Campsite Dream,Don't Worry - Radio Edit,190278
3521,2022-05-16 19:49,Sam Feldt,Stronger (feat. Kesha),173714
3522,2022-05-16 19:53,ARTY,You're Not Alone,236190
3523,2022-05-16 20:29,LVNDSCAPE,What I'd Give,8997
3524,2022-05-16 22:43,LVNDSCAPE,What I'd Give,172970
3525,2022-05-16 22:46,The Him,Always,193103
3526,2022-05-16 22:49,Hot Shade,Don't Give Up On Me,198965
3527,2022-05-16 22:52,Campsite Dream,Dreams,192091
3528,2022-05-16 23:50,Kygo,Permanent - Sam Feldt Remix,31852
3529,2022-05-16 23:50,Mako,Into The Sunset,188306
3530,2022-05-16 23:53,LVNDSCAPE,Waterfalls (feat. Nico Santos),169712
3531,2022-05-16 23:56,Dimitri Vangelis & Wyman,Coming Home,207998
3532,2022-05-16 23:59,John De Sohn,Lovers For The Weekend,5697
3533,2022-05-16 23:59,Campsite Dream,Little Do You Know,2957
3534,2022-05-16 23:59,Hot Shade,Dive,159632
3535,2022-05-17 00:02,John De Sohn,Lovers For The Weekend,164945
3536,2022-05-17 00:05,Don Diablo,Thousand Faces,178762
3537,2022-05-17 00:07,Cheat Codes,Lean On Me,149856
3538,2022-05-17 00:15,Tritonal,I Feel The Love,21254
3539,2022-05-17 10:02,Judit Neddermann,Como Un Amuleto,191689
3540,2022-05-17 10:23,Judit Neddermann,Avui,33000
3541,2022-05-17 11:50,Judit Neddermann,Avui,5880
3542,2022-05-17 11:51,Swedish House Mafia,Heaven Takes You Home (feat. Connie Constance),8760
3543,2022-05-17 11:53,John De Sohn,Lovers For The Weekend,170946
3544,2022-05-17 12:19,R3HAB,Runaway (with Sigala & JP Cooper),2475
3545,2022-05-17 12:19,Kygo,Love Me Now (feat. Zoe Wees),4045
3546,2022-05-17 12:19,U2,You’re The Best Thing About Me - U2 Vs. Kygo,245563
3547,2022-05-17 12:23,R3HAB,Runaway (with Sigala & JP Cooper),1830
3548,2022-05-17 12:23,Kygo,Love Me Now (feat. Zoe Wees),0
3549,2022-05-17 12:23,Jonas Blue,Don’t Wake Me Up,188894
3550,2022-05-17 12:23,Jonas Blue,Don’t Wake Me Up,0
3551,2022-05-17 12:23,Hogland,Telling Me Yes,5493
3552,2022-05-17 12:34,U2,You’re The Best Thing About Me - U2 Vs. Kygo,98280
3553,2022-05-17 13:43,Sons Of The East,Silver Lining,244468
3554,2022-05-17 13:48,Mumford & Sons,I Will Wait,276720
3555,2022-05-17 13:51,Ainoa Buitrago,Venecia,216093
3556,2022-05-17 13:55,James Arthur,September,220891
3557,2022-05-17 14:07,Maryon,Flatline,101266
3558,2022-05-17 16:36,Portuguese With Leo,Ep. 7 - 7 Provérbios portugueses,688309
3559,2022-05-17 16:46,Portuguese With Leo,Ep. 8 - A Implantação da República Portuguesa,560
3560,2022-05-17 17:58,Ainoa Buitrago,A LO LEJOS,1582
3561,2022-05-17 17:58,Felipe Baldomir,The Sun is Coming,1502
3562,2022-05-17 18:00,Inazio,Báilame la Pena,151800
3563,2022-05-17 18:04,Jeremy Loops,Mortal Man,235866
3564,2022-05-17 18:07,Noah Kahan,Pride (with mxmtoon),169453
3565,2022-05-17 18:11,Itaca Band,Las Leyes (feat. David Ruiz & La Maravillosa Orquesta del Alcohol),229745
3566,2022-05-17 18:15,Paula Mattheus,La Hipoteca,218221
3567,2022-05-17 18:18,Tom Walker,Better Half of Me,195451
3568,2022-05-17 18:21,MARLENA,Me Sabe Mal,196225
3569,2022-05-17 18:24,Stay Homas,Volveré a Empezar,148000
3570,2022-05-17 18:26,Rosana,Llegaremos a tiempo,139589
3571,2022-05-17 18:30,Dusty Boots,Dancing in the Sun,196853
3572,2022-05-17 18:33,The Dreggs,Postcards,233999
3573,2022-05-17 18:38,The Lowe Bros,Sunset,275156
3574,2022-05-17 18:43,Morgan,Home,316752
3575,2022-05-17 18:47,Paul Alone,Te acuerdas?,183265
3576,2022-05-17 19:00,Maryon,Flatline,96954
3577,2022-05-17 19:04,Noah Kahan,Save Me,135958
3578,2022-05-17 19:07,John De Sohn,Lovers For The Weekend,170946
3579,2022-05-17 19:11,U2,You’re The Best Thing About Me - U2 Vs. Kygo,256493
3580,2022-05-17 19:12,R3HAB,Runaway (with Sigala & JP Cooper),45644
3581,2022-05-17 19:13,Portuguese With Leo,Ep. 6 - Conselhos práticos para evoluir no português,56240
3582,2022-05-17 19:41,Portuguese With Leo,"Ep. 5  - Música, Fado e Saudade",30431
3583,2022-05-17 19:43,R3HAB,Runaway (with Sigala & JP Cooper),168196
3584,2022-05-17 19:47,Kygo,Love Me Now (feat. Zoe Wees),195880
3585,2022-05-17 19:50,Jonas Blue,Don’t Wake Me Up,188894
3586,2022-05-17 19:52,Hogland,Telling Me Yes,146804
3587,2022-05-17 20:02,Andy Grammer,Saved My Life (with R3HAB),1143
3588,2022-05-17 21:54,Kygo,Freeze,258880
3589,2022-05-18 09:10,Mike Perry,One Life,984
3590,2022-05-18 09:26,Kygo,Freeze,915753
3591,2022-05-18 09:28,Mr. Probz,Space For Two - R3hab Remix,164250
3592,2022-05-18 09:31,Armin van Buuren,Love We Lost (with R3HAB),136000
3593,2022-05-18 09:33,Cheat Codes,Lean On Me,149856
3594,2022-05-18 09:34,ARTY,You're Not Alone,75701
3595,2022-05-18 09:37,John De Sohn,Only For The Better,168297
3596,2022-05-18 09:41,Imagine Dragons,Shots - Broiler Remix,191000
3597,2022-05-18 09:55,A R I Z O N A,"Cross My Mind, Pt. 2 (feat. Kiiara)",217793
3598,2022-05-18 09:59,U2,You’re The Best Thing About Me - U2 Vs. Kygo,256493
3599,2022-05-18 10:02,Hot Shade,Don't Give Up On Me,198965
3600,2022-05-18 10:06,The Him,Always,193103
3601,2022-05-18 10:08,John De Sohn,Lovers For The Weekend,170946
3602,2022-05-18 10:11,Syn Cole,Feels Like Love (feat. MIYA MIYA),169672
3603,2022-05-18 10:14,A R I Z O N A,Nostalgic,182667
3604,2022-05-18 10:15,Kygo,Happy Now - R3HAB Remix,51695
3605,2022-05-18 10:25,Hot Shade,Better,8543
3606,2022-05-18 12:35,Portuguese With Leo,"Ep. 5  - Música, Fado e Saudade",484720
3607,2022-05-18 19:59,John De Sohn,Lovers For The Weekend,170946
3608,2022-05-18 20:03,U2,You’re The Best Thing About Me - U2 Vs. Kygo,256493
3609,2022-05-18 20:06,R3HAB,Runaway (with Sigala & JP Cooper),168196
3610,2022-05-18 20:21,Kygo,Love Me Now (feat. Zoe Wees),76263
3611,2022-05-19 05:25,Snakehips,Don't Leave - Gryffin Remix,6700
3612,2022-05-19 05:33,U2,You’re The Best Thing About Me - U2 Vs. Kygo,23
3613,2022-05-19 05:33,Kygo,Freeze,477555
3614,2022-05-19 05:35,John De Sohn,Lovers For The Weekend,170946
3615,2022-05-19 05:49,U2,You’re The Best Thing About Me - U2 Vs. Kygo,189153
3616,2022-05-19 07:28,Portuguese With Leo,Ep. 8 - A Implantação da República Portuguesa,429200
3617,2022-05-19 07:31,Yuki Hayashi,From Me to You,0
3618,2022-05-19 07:33,Marc Streitenfeld,Fate Has Smiled Upon Us,122346
3619,2022-05-19 07:36,Hans Zimmer,Remember,189866
3620,2022-05-19 07:39,Masakatsu Takagi,Free the Wind,173480
3621,2022-05-19 07:40,Yuki Hayashi,From Me to You,81666
3622,2022-05-19 07:43,Yasuharu Takanashi,Fairy Tail Main Theme - Slow ver.,154613
3623,2022-05-19 07:47,John Powell,Forbidden Friendship,251093
3624,2022-05-19 08:16,James Horner,"Becoming one of ""The People"" Becoming one with Neytiri",463706
3625,2022-05-19 08:20,Rupert Gregson-Williams,Okinawa Battlefield,239373
3626,2022-05-19 08:23,Samuel Kim,Shang-Chi Main Theme,221807
3627,2022-05-19 08:29,Geoff Zanelli,My Name Is Barbossa,333546
3628,2022-05-19 08:35,Hans Zimmer,Run Free,381200
3629,2022-05-19 08:39,Seycara Orchestral,Again (Your Lie in April) - Ghibli Piano and Violin Version,212473
3630,2022-05-19 08:43,Yuki Hayashi,上,241080
3631,2022-05-19 08:45,Trevor Morris,Death of a Legend,146634
3632,2022-05-19 08:47,Pharozen,"Yoriichi's Theme (From ""Demon Slayer Season 2: Entertainment District"") - Lullaby Version",85258
3633,2022-05-19 08:49,Marc Streitenfeld,Robin Speaks,153013
3634,2022-05-19 08:52,Howard Shore,The Ride of the Rohirrim,128693
3635,2022-05-19 08:54,Marc Streitenfeld,Sherwood Forest,139546
3636,2022-05-19 09:10,Hans Zimmer,The Way of the Sword,180079
