,track,id,playlist_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,tempo_normalized,loudness_normalized
262,Wildfire,7eMuquGvl8dWNWwISPOmQd,5tOffZXVBFTMS7mkKQ3tpX,0.648,0.352,4.0,-10.11,1.0,0.0278,0.692,0.262,0.106,0.173,121.461,329893.0,0.5370603173006814,0.2961924214248696
263,Down in the Valley,5Gtn8HgCAo0TUiaKKgP6us,5tOffZXVBFTMS7mkKQ3tpX,0.418,0.403,0.0,-10.53,1.0,0.0294,0.555,0.024,0.108,0.149,105.801,303653.0,0.6354939280416363,0.3089961284028899
264,Where I Want To Go - Single Version,5yNPZgat8PQNNn02W9Zuzv,5tOffZXVBFTMS7mkKQ3tpX,0.399,0.463,9.0,-8.249,0.0,0.0282,0.648,0.0174,0.0931,0.317,150.387,200259.0,0.3552409926331933,0.23945980550559395
265,Coastline,4MFJja8C5DQGWstBew2BUC,35oLMiAK4VM2T0ek3PTPIc,0.686,0.817,2.0,-6.035,1.0,0.046,0.265,0.000186,0.415,0.474,121.996,182521.0,0.533697483217258,0.17196597872145836
266,Spring To Come,3NDzZy7i8lpf43Niy8pwtB,5tOffZXVBFTMS7mkKQ3tpX,0.632,0.67,7.0,-8.18,1.0,0.0336,0.713,0.00182,0.211,0.102,111.031,253400.0,0.6026198677494782,0.2373563393592049
267,Cavalry,26JL2BIDHH0Sy5VAOBYRWW,5tOffZXVBFTMS7mkKQ3tpX,0.48,0.273,2.0,-11.045,1.0,0.0318,0.911,0.000128,0.0911,0.439,124.579,196493.0,0.5174615945490659,0.324695911959272
268,Blue Ridge Mountains,6T8qnBbc2rxlWLiweD1e5M,5tOffZXVBFTMS7mkKQ3tpX,0.524,0.446,8.0,-7.823,0.0,0.0275,0.688,0.000745,0.101,0.272,97.856,265773.0,0.6854335855982702,0.22647318842788766
269,Morning Rain,5VWwTfiRLn0L29cs9MNque,5tOffZXVBFTMS7mkKQ3tpX,0.519,0.293,2.0,-11.192,1.0,0.0303,0.709,0.51,0.114,0.291,112.292,234160.0,0.5946936363864933,0.3291772094015791
270,Spirit Cold,1vG6jMgSoqT3zG9tuDrL2E,37i9dQZF1DWYGZAMYFDM8S,0.411,0.662,11.0,-6.158,1.0,0.032,0.211,0.0067,0.176,0.356,155.858,222293.0,0.3208520855856988,0.17571563576502147
271,Stolen from Them,5UJMcrznVASaSa5uELxU88,5tOffZXVBFTMS7mkKQ3tpX,0.483,0.259,1.0,-14.436,1.0,0.0301,0.896,0.0,0.105,0.648,92.976,199213.0,0.7161076609760391,0.42807060329847874
272,Mexico,6x7oPOBrfsqx9WbON5X1go,5tOffZXVBFTMS7mkKQ3tpX,0.558,0.117,5.0,-16.958,1.0,0.0345,0.964,0.000686,0.0847,0.174,131.847,246414.0,0.471777336383979,0.5049538151998292
273,Slacks,01qIefOW1UdSDS1mHoSZ3x,5tOffZXVBFTMS7mkKQ3tpX,0.751,0.528,11.0,-9.582,1.0,0.0865,0.769,4.9e-06,0.0782,0.326,126.013,206635.0,0.5084479420712543,0.2800963326525013
274,Burning Ground,0IbrXdAcOPb7BCQqK9NqBh,5tOffZXVBFTMS7mkKQ3tpX,0.541,0.39,7.0,-10.913,1.0,0.0256,0.807,0.00673,0.158,0.149,97.822,235302.0,0.6856472984185251,0.3206718897661799
275,The Night We Met,0QZ5yyl6B6utIWkxeBDxQN,5tOffZXVBFTMS7mkKQ3tpX,0.545,0.366,2.0,-9.51,1.0,0.0378,0.969,0.267,0.641,0.1,86.997,208212.0,0.7536896889849898,0.27790141145626923
276,Ocean Stone,7q0Wc4fuSeNNHWCmoRg90M,5tOffZXVBFTMS7mkKQ3tpX,0.447,0.236,2.0,-14.354,1.0,0.0435,0.876,3.85e-06,0.131,0.414,106.611,182360.0,0.6304025343826213,0.42557083193610334
277,The Woods,08bo51XXjxoJRv3O9tuUaj,5tOffZXVBFTMS7mkKQ3tpX,0.802,0.41,9.0,-12.793,1.0,0.0454,0.411,0.00107,0.0941,0.224,106.047,241547.0,0.6339476529303799,0.37798372100112787
278,Bees,3Iju4sprTb8as0be1A41q6,5tOffZXVBFTMS7mkKQ3tpX,0.516,0.136,0.0,-15.263,1.0,0.0352,0.774,0.0,0.139,0.428,101.58,190120.0,0.6620257461091695,0.453281712038533
279,Waiting Here,17v2VWT9tQIkF3sFqRvtNL,5tOffZXVBFTMS7mkKQ3tpX,0.656,0.545,4.0,-8.746,1.0,0.0255,0.226,0.00401,0.231,0.395,124.948,234240.0,0.5151421818821814,0.254610858762918
280,Settled Down,3RTHR8VIPTU7s8GWRWy7Dp,5tOffZXVBFTMS7mkKQ3tpX,0.599,0.294,5.0,-10.222,1.0,0.0279,0.851,0.0398,0.102,0.308,118.208,183733.0,0.5575076056621325,0.29960674328567505
281,My Favourite Story,0wAyCcyHN7TmVe9EACLpCc,5tOffZXVBFTMS7mkKQ3tpX,0.643,0.495,4.0,-10.373,1.0,0.0322,0.515,0.000414,0.109,0.684,103.915,222540.0,0.6473487038946018,0.30420998079443945
282,That Moon Song,3lw0CSMQ88LcN0ZMP6DlWi,5tOffZXVBFTMS7mkKQ3tpX,0.255,0.394,2.0,-12.609,1.0,0.0309,0.653,0.1,0.148,0.267,145.315,214227.0,0.38712191687828423,0.37237447794409045
283,Call It Dreaming,1MxHIIzcTeFnaNsDGY3pfj,37i9dQZF1DWYGZAMYFDM8S,0.512,0.501,5.0,-9.971,1.0,0.0325,0.609,6.25e-05,0.0973,0.726,79.989,231755.0,0.7977396726422447,0.2919550041154772
284,The Flood,5wQci5VCUjdbKnRD61XYwu,37i9dQZF1E4vEir6itRijY,0.577,0.446,6.0,-11.343,1.0,0.0313,0.554,0.0782,0.116,0.262,81.005,261640.0,0.7913534307193322,0.33378044691034353
285,Fare Thee Well (Dink's Song),0YOOXnCJihgyluizqhAcrz,5tOffZXVBFTMS7mkKQ3tpX,0.495,0.434,2.0,-8.079,1.0,0.0313,0.897,0.000393,0.109,0.23,82.16,180400.0,0.784093480501848,0.23427735268115718
286,Let It Breathe,52uKQxYJKHpYz0DEwKLltI,5tOffZXVBFTMS7mkKQ3tpX,0.5,0.151,11.0,-16.107,1.0,0.0348,0.893,6.54e-05,0.111,0.3,113.969,159646.0,0.5841525658109773,0.4790110660610309
287,Wandering Child,0BIubA1OOVNkFtkZXBe3gP,3FInOSJaKv5QzLQrd3lCgA,0.671,0.36,2.0,-11.696,1.0,0.0367,0.792,3.13e-06,0.0967,0.335,98.034,184550.0,0.6843147361275237,0.34454165777520346
288,Simple Song,70HWRkitkAKfos500LBk0T,5tOffZXVBFTMS7mkKQ3tpX,0.631,0.402,5.0,-11.125,1.0,0.0286,0.616,0.0114,0.0892,0.598,78.0,228480.0,0.8102418726271592,0.3271347132884187
289,Crater Lake,1lat1ihaU57L6V7s15SQXz,5tOffZXVBFTMS7mkKQ3tpX,0.475,0.264,10.0,-11.452,1.0,0.0745,0.957,0.0,0.156,0.135,81.922,114120.0,0.7855894702436326,0.3371033137213059
290,Amsterdam,7iQmjnDXYngWGsbjVnDc1U,5tOffZXVBFTMS7mkKQ3tpX,0.553,0.429,3.0,-12.51,1.0,0.0283,0.921,0.135,0.115,0.532,152.047,198640.0,0.3448067784678047,0.36935646129927135
291,On Trees And Birds And Fire,3YnzkpXK1J9fnnoJRG8FUB,5tOffZXVBFTMS7mkKQ3tpX,0.589,0.311,10.0,-13.573,1.0,0.0395,0.901,0.0661,0.117,0.641,199.887,176800.0,0.0441002690267267,0.40176203396030846
292,Up to Me,7HQTrJe9q9yxirrbdNAMcM,5tOffZXVBFTMS7mkKQ3tpX,0.64,0.381,4.0,-11.79,1.0,0.0302,0.911,0.000254,0.104,0.581,91.49,193533.0,0.725448168355417,0.34740724933695083
293,I Am Not in Love Anymore,1IcwyDAAdo5mYIC5ujB9sz,5tOffZXVBFTMS7mkKQ3tpX,0.541,0.619,4.0,-7.247,0.0,0.0299,0.261,1.24e-05,0.112,0.381,87.828,278958.0,0.7484662962311115,0.20891381885803123
294,Waiting Around - Acoustic,6sFLeTTehG9M2nmZ3jKJ1p,5tOffZXVBFTMS7mkKQ3tpX,0.484,0.149,0.0,-14.991,1.0,0.0372,0.987,0.00811,0.111,0.123,144.589,152960.0,0.3916853141578458,0.44498978751943413
295,Back to Autumn,3TdZbELsPLWYZAArGSfwyQ,5tOffZXVBFTMS7mkKQ3tpX,0.478,0.587,8.0,-8.032,1.0,0.0304,0.461,0.00107,0.069,0.34,110.919,199653.0,0.6033238629220828,0.23284455690028347
296,Paint,6uHvbKL0Yi37AuvNRmUfMw,37i9dQZF1E4vEir6itRijY,0.364,0.308,4.0,-13.052,1.0,0.0402,0.895,0.0023,0.123,0.387,73.328,191773.0,0.8396085283986624,0.3858793403042404
297,Horse to Water,0szmjOw9XbtbQYWz0GvXSp,37i9dQZF1DWYGZAMYFDM8S,0.519,0.622,6.0,-9.135,0.0,0.0319,0.343,0.0699,0.497,0.514,97.004,244960.0,0.6907889774470117,0.2664695302258939
298,Carry You,0u4rkpmNtgcFxYHepnVF4v,5tOffZXVBFTMS7mkKQ3tpX,0.334,0.397,7.0,-7.993,1.0,0.0284,0.558,0.0774,0.126,0.035,93.445,273107.0,0.7131596811907576,0.23165564125232443
299,Barcelona,58Qol5xzalwqF912GE9vQv,5tOffZXVBFTMS7mkKQ3tpX,0.629,0.572,5.0,-9.332,1.0,0.0307,0.32,0.000853,0.109,0.182,93.997,188960.0,0.7096899906972066,0.2724750784989178
300,Runaway,541OLGN9Qfp5lizRnGk8fG,5U2MYFAcQ3yT7XbHYgGPmb,0.714,0.84,0.0,-6.141,1.0,0.15,0.21,0.0,0.0461,0.194,125.955,187124.0,0.5088125109999245,0.17519739048257776
301,Angela (Single Version),5kGBSOrKYmhRfdPBw4xD8D,3FInOSJaKv5QzLQrd3lCgA,0.652,0.601,4.0,-7.988,1.0,0.0317,0.625,0.000165,0.17,0.302,130.308,178840.0,0.48145098433610745,0.23150321616925276
302,Colder Heavens,6JOmZY3BQcnM6A5DIxn5xB,5tOffZXVBFTMS7mkKQ3tpX,0.383,0.547,5.0,-9.899,0.0,0.0376,0.771,0.00216,0.0913,0.282,91.899,273893.0,0.7228773288411736,0.28976008291924515
303,Where's My Love - Acoustic,6lvGthAouA0KfQ29tz4XAt,5tOffZXVBFTMS7mkKQ3tpX,0.554,0.226,3.0,-11.323,1.0,0.0281,0.891,0.0321,0.107,0.229,104.005,239880.0,0.6467829934880447,0.33317074657805684
304,El Buho,3E2dyGd4VQaY6uWHyQ9ok7,5tOffZXVBFTMS7mkKQ3tpX,0.553,0.391,3.0,-12.303,0.0,0.0315,0.933,0.00123,0.0993,0.242,105.989,231707.0,0.63431222185905,0.3630460628601042
305,Vagabond,2R3I5DiDf8bLz2QjrPmUpk,37i9dQZF1DWYGZAMYFDM8S,0.571,0.399,4.0,-11.92,1.0,0.0364,0.766,0.0146,0.0926,0.612,141.932,129464.0,0.40838634249365147,0.35137030149681425
306,Making All Things New,0g3Vm5xbQsDslbTeN9SwEb,5tOffZXVBFTMS7mkKQ3tpX,0.787,0.343,0.0,-11.413,1.0,0.0298,0.895,0.0275,0.11,0.47,100.007,159600.0,0.6719131068815528,0.33591439807334694
307,The Moons Detriment,6dRKRVyjzxa2efBCXZez6R,5tOffZXVBFTMS7mkKQ3tpX,0.519,0.173,11.0,-16.078,1.0,0.0284,0.932,0.113,0.102,0.282,92.306,155000.0,0.7203190606692983,0.47812700057921526
308,Nimbin,6wHgmOZfLWmn685tDFXsX7,5tOffZXVBFTMS7mkKQ3tpX,0.357,0.406,4.0,-10.148,1.0,0.0491,0.745,0.0324,0.0754,0.186,73.677,283653.0,0.8374148291554572,0.2973508520562143
309,You Sigh,7hMKqhlMqxF7ULZiUMN5AH,5tOffZXVBFTMS7mkKQ3tpX,0.629,0.451,6.0,-9.974,1.0,0.0284,0.852,0.06,0.141,0.681,90.965,178827.0,0.7287481457270006,0.29204645916532024
310,Distant Sures,6uBexmz61ckt5XQRqTgF3M,5tOffZXVBFTMS7mkKQ3tpX,0.604,0.363,10.0,-11.674,1.0,0.0295,0.876,0.166,0.165,0.672,88.377,191267.0,0.7450154627511125,0.3438709874096881
311,Love Brought Weight,66deoxrDAEK7Qg1p0Vioxe,37i9dQZF1DWYGZAMYFDM8S,0.366,0.327,7.0,-15.603,1.0,0.0344,0.699,0.363,0.0759,0.066,116.66,185747.0,0.5672378246549167,0.46364661768740656
312,New Wall,5oF2zpG0BoSdqVkN7bwyWs,5tOffZXVBFTMS7mkKQ3tpX,0.56,0.143,8.0,-15.333,1.0,0.0363,0.872,1.37e-06,0.109,0.344,138.37,158427.0,0.43077590325094905,0.45541566320153637
313,Minimum,4FwaJmXeZxr1096KItcUQq,5tOffZXVBFTMS7mkKQ3tpX,0.492,0.841,0.0,-9.181,0.0,0.0904,0.729,0.00027,0.101,0.313,177.869,194907.0,0.18249817715535666,0.26787184099015326
314,The Stable Song,3G9ETaH55bMQx8hwNhAgbU,5tOffZXVBFTMS7mkKQ3tpX,0.626,0.432,2.0,-11.948,1.0,0.0283,0.633,0.00239,0.127,0.361,137.93,360933.0,0.43354159857189545,0.35222388196201565
315,Whisper In Her Ear,5YuHMfznSrE6qsKGQzcAnO,5tOffZXVBFTMS7mkKQ3tpX,0.586,0.208,5.0,-15.224,1.0,0.0343,0.947,0.0177,0.133,0.451,90.574,244520.0,0.7312058431599326,0.452092796390574
316,All Is Well,700xxgbIpH0YNMideY7sWR,5tOffZXVBFTMS7mkKQ3tpX,0.316,0.413,11.0,-12.216,1.0,0.0334,0.856,0.00245,0.143,0.245,155.69,256680.0,0.32190807834460566,0.36039386641465715
317,House of Stone,1Cy1mZ5KVGh4lU5gyBEmpq,5tOffZXVBFTMS7mkKQ3tpX,0.413,0.171,2.0,-12.314,1.0,0.0293,0.929,0.00591,0.083,0.166,81.966,196813.0,0.785312900711538,0.3633813980428619
318,Digging Shelters,2Z9l8Des6klAaz83wTKXnP,37i9dQZF1DWYGZAMYFDM8S,0.513,0.274,4.0,-11.394,1.0,0.0286,0.835,0.0976,0.11,0.279,76.375,220867.0,0.8204560883011087,0.33533518275767454
319,Skinny Love,1NyFRrFiJAJIaR6icj1goI,5tOffZXVBFTMS7mkKQ3tpX,0.592,0.256,4.0,-14.031,0.0,0.0449,0.842,2.38e-06,0.088,0.103,76.361,238533.0,0.8205440876976844,0.41572417156967345
320,Holocene,6DESft0qm6RhoYf5wzeoGH,5hJEgBdGwr6dWyf4lieSV9,0.38,0.306,1.0,-14.446,1.0,0.0305,0.942,0.323,0.123,0.157,147.889,336613.0,0.3709425992507479,0.4283754534646221
321,Chrysalis,6AKka4GmQYHOy624YSPCSh,5tOffZXVBFTMS7mkKQ3tpX,0.573,0.383,3.0,-18.81,1.0,0.0719,0.956,0.768,0.106,0.0814,170.969,224839.0,0.22586930832474295,0.5614120659695758
322,Big Black Car,3Kj2EWpIBnvETsYq4cq0IH,37i9dQZF1DWYGZAMYFDM8S,0.6,0.186,3.0,-15.926,1.0,0.0317,0.909,0.00102,0.104,0.468,110.044,217467.0,0.6088238252080557,0.47349327805383645
323,Mango Tree,0VII3kl4B4IbJ5Hpk9KPwf,5tOffZXVBFTMS7mkKQ3tpX,0.619,0.454,7.0,-13.313,1.0,0.0285,0.842,0.152,0.0953,0.389,108.28,223467.0,0.6199117491765771,0.3938359296405816
324,Troubles Will Be Gone,7wH9OVoKhETiy1jFEzfFA8,5tOffZXVBFTMS7mkKQ3tpX,0.486,0.43,2.0,-8.308,1.0,0.0326,0.934,1.21e-05,0.126,0.623,120.45,181853.0,0.543415130867674,0.24125842148583967
325,July,3vfG9ucWJPkQltYbkZVunx,5tOffZXVBFTMS7mkKQ3tpX,0.597,0.312,7.0,-11.451,1.0,0.0412,0.873,1.34e-06,0.129,0.266,105.85,194023.0,0.6351859301536218,0.33707282870469163
326,Jolene,2fSIF8CJhoc9CJhF9vJDXp,5tOffZXVBFTMS7mkKQ3tpX,0.588,0.142,7.0,-15.196,1.0,0.0329,0.863,0.000162,0.0953,0.288,119.656,250867.0,0.5484059537877454,0.4512392159253726
327,Dreamer,4bqeBWlKwz8PoEjI4v7ggz,37i9dQZF1DWYGZAMYFDM8S,0.678,0.482,2.0,-11.097,0.0,0.0426,0.726,0.00319,0.0803,0.317,100.008,220564.0,0.6719068212103688,0.32628113282321736
328,Little River,5jDtpfcwpvaY8lU4ha7NKC,5tOffZXVBFTMS7mkKQ3tpX,0.477,0.284,10.0,-8.791,1.0,0.0431,0.934,1.68e-06,0.118,0.376,100.423,225920.0,0.6692982676690217,0.25598268451056305
329,The Guy That Says Goodbye To You Is Out Of His Mind,3KsWQeEN4RhdNyZidVYlck,5tOffZXVBFTMS7mkKQ3tpX,0.615,0.405,2.0,-13.242,1.0,0.0484,0.644,2.54e-06,0.145,0.525,93.498,196507.0,0.7128265406180071,0.3916714934609639
330,Quiet Town,5B6bSSnk7Wr4Fnb4ohNzry,5tOffZXVBFTMS7mkKQ3tpX,0.602,0.491,7.0,-11.92,1.0,0.0308,0.226,0.000398,0.118,0.871,113.981,151973.0,0.5840771377567697,0.35137030149681425
331,Dirty Old Town,567EmmCbOtpEuaVC2zznU6,5tOffZXVBFTMS7mkKQ3tpX,0.555,0.418,0.0,-12.7,1.0,0.0455,0.309,0.00119,0.237,0.328,159.764,246453.0,0.2963002539411157,0.3751486144559948
332,Forest Fires,6AQ3guMjWgetjRpQASwrE5,5tOffZXVBFTMS7mkKQ3tpX,0.623,0.292,7.0,-12.26,0.0,0.0313,0.698,9.86e-06,0.121,0.161,118.007,210925.0,0.5587710255701103,0.36173520714568785
333,In Your Arms,7fKF4HdftIEt3lLAy3rDG6,3FInOSJaKv5QzLQrd3lCgA,0.648,0.564,5.0,-10.269,1.0,0.0682,0.673,0.0,0.115,0.377,92.958,215238.0,0.7162208030573505,0.30103953906654873
334,Bones,0HqZX76SFLDz2aW8aiqi7G,5hJEgBdGwr6dWyf4lieSV9,0.773,0.742,5.0,-3.678,0.0,0.046,0.0206,0.0,0.0754,0.571,114.071,165265.0,0.5835114273502124,0.10011279456147301
335,Gone Tomorrow,5CQHTuNbYlEA4fZdxQ4PMi,5tOffZXVBFTMS7mkKQ3tpX,0.585,0.239,9.0,-15.167,1.0,0.0309,0.697,0.00133,0.159,0.0933,101.182,207520.0,0.6645274432403891,0.4503551504435569
336,Orange Sky,6yeh88TFXEyLvSk3BlfAI5,5tOffZXVBFTMS7mkKQ3tpX,0.643,0.334,7.0,-11.893,1.0,0.0544,0.843,0.00369,0.0581,0.4,139.488,371147.0,0.4237485228672717,0.35054720604822726
337,All My Days,5NwpfDSHmNc7gu23GQK5DF,37i9dQZF1DWYGZAMYFDM8S,0.438,0.319,2.0,-15.969,1.0,0.0304,0.789,0.756,0.106,0.529,88.538,297307.0,0.7440034696904936,0.4748041337682528
338,Helplessness Blues,1pbOvzdkL5iujppWgzBQdS,5tOffZXVBFTMS7mkKQ3tpX,0.324,0.463,8.0,-7.247,1.0,0.0336,0.0781,5.63e-06,0.103,0.2,125.295,303387.0,0.5129610539813441,0.20891381885803123
339,Let's Be Still,5IJnj6Um7jVuRPT4WGj1z6,5tOffZXVBFTMS7mkKQ3tpX,0.636,0.411,9.0,-10.723,1.0,0.0278,0.678,0.00425,0.106,0.564,130.679,268347.0,0.47911900032685484,0.31487973660945645
340,Only Love,7DSBxP0sGTuEb249LMJSLY,35oLMiAK4VM2T0ek3PTPIc,0.647,0.81,2.0,-5.804,1.0,0.0521,0.0658,0.00236,0.237,0.648,108.011,172222.0,0.6216025947250647,0.1649239398835472
341,Shape of Love,3eeIdvZqXaffY0yVRgbGfQ,5tOffZXVBFTMS7mkKQ3tpX,0.625,0.736,1.0,-8.658,0.0,0.0325,0.118,0.0,0.167,0.909,105.529,188453.0,0.6372036306036759,0.2519281773008566
342,Halogen Moon,15ceG2IWhnKsyLFEFlNabj,5tOffZXVBFTMS7mkKQ3tpX,0.427,0.103,1.0,-15.805,1.0,0.0637,0.915,0.000125,0.113,0.338,169.147,147467.0,0.23732180122193447,0.46980459104350203
343,Even the Darkness Has Arms,6W49z468BT75GsO2tCcBtq,5tOffZXVBFTMS7mkKQ3tpX,0.508,0.652,11.0,-13.102,1.0,0.0429,0.813,0.148,0.29,0.746,101.313,230518.0,0.6637040203152892,0.38740359113495715
344,Silver Moon,61X18xzfxAYZGouAXm4ISi,5tOffZXVBFTMS7mkKQ3tpX,0.397,0.269,2.0,-13.249,1.0,0.0366,0.89,0.34,0.111,0.0514,116.938,291360.0,0.5654904080657732,0.3918848885772642
345,"Under Mountain, Under Ground",5XvS3t5O7c9X8cSoIIp3At,5tOffZXVBFTMS7mkKQ3tpX,0.513,0.84,2.0,-6.07,1.0,0.0321,0.183,0.0546,0.106,0.269,95.048,260067.0,0.7030837502828552,0.17303295430296006
346,Every Night,3ADf6eSlkURLABzIELamUh,5tOffZXVBFTMS7mkKQ3tpX,0.574,0.551,4.0,-10.335,1.0,0.0287,0.765,0.0379,0.105,0.317,117.946,198400.0,0.5591544515123325,0.3030515501630948
347,Cucurucu,34a7VkqKRQ4pA2598XizKN,5tOffZXVBFTMS7mkKQ3tpX,0.339,0.616,6.0,-7.888,0.0,0.0761,0.177,4.49e-05,0.0825,0.445,97.021,267573.0,0.6906821210368843,0.22845471450781935
348,Blood Red Sentimental Blues,6m2OUSC736AxOVJ3W0FcEr,5tOffZXVBFTMS7mkKQ3tpX,0.566,0.716,10.0,-6.254,1.0,0.0253,0.218,3.3e-06,0.185,0.679,92.982,276333.0,0.7160699469489352,0.1786421973599975
349,New York,5Zlu3S2o9BD2HnM4qBvRad,5tOffZXVBFTMS7mkKQ3tpX,0.564,0.0705,0.0,-18.847,1.0,0.0342,0.959,0.0064,0.119,0.703,89.436,171494.0,0.7383589369672893,0.5625400115843062
350,Wolves,5IPIpXq8znsSOybCsbd88v,5tOffZXVBFTMS7mkKQ3tpX,0.331,0.288,1.0,-11.067,1.0,0.0311,0.943,0.00453,0.0756,0.097,130.752,374640.0,0.4786601463304251,0.3253665823247873
351,Sunsetz,69UqtTHfUKAJweQwEStRzC,5tOffZXVBFTMS7mkKQ3tpX,0.412,0.477,9.0,-9.381,0.0,0.029,0.0542,0.798,0.0975,0.141,75.302,214680.0,0.8272006134815075,0.2739688443130201
352,"10,000 Weight in Gold",62xoeztSUzgIBTQgbRBBRR,5tOffZXVBFTMS7mkKQ3tpX,0.485,0.491,1.0,-9.537,1.0,0.0229,0.451,0.588,0.141,0.254,82.842,252307.0,0.7798066527543811,0.27872450690485623
353,Open Road,1IycYHHYjKgxvB8AHCdu7O,5tOffZXVBFTMS7mkKQ3tpX,0.564,0.455,5.0,-8.282,1.0,0.0369,0.807,0.000184,0.0832,0.305,132.196,258731.0,0.4695836371407739,0.24046581105386697
354,Virginia May,435XaJ1Mqo5Pd7AwRE7nrF,5tOffZXVBFTMS7mkKQ3tpX,0.542,0.318,0.0,-12.797,1.0,0.0369,0.826,4.07e-05,0.106,0.489,88.881,178347.0,0.7418474844743922,0.37810566106758525
355,Yours to Keep,0ljxKa4x3ahmDeQOrLCjJr,5tOffZXVBFTMS7mkKQ3tpX,0.536,0.517,1.0,-8.184,1.0,0.0462,0.496,0.0513,0.38,0.229,85.479,202427.0,0.7632313378422548,0.23747827942566221
356,Pulaski at Night,1AJ6dy0kvwMqGNPAT8XlJp,5tOffZXVBFTMS7mkKQ3tpX,0.446,0.643,7.0,-7.925,1.0,0.0561,0.67,0.000818,0.0951,0.531,99.608,289093.0,0.6744210896839564,0.22958266012254971
357,Wild Country,0Hb2wHT0WevP1oSjp1Ubev,5tOffZXVBFTMS7mkKQ3tpX,0.554,0.566,9.0,-8.728,1.0,0.0295,0.451,0.000364,0.128,0.367,86.051,223584.0,0.7596359339250245,0.25406212846386
358,All Shades of Blue,1xhgkhzFBEg7n1SrUgmSmU,5tOffZXVBFTMS7mkKQ3tpX,0.478,0.299,2.0,-10.908,1.0,0.032,0.882,0.000687,0.11,0.287,161.388,213573.0,0.28609232393835016,0.3205194646831082
359,We Will Run,5q3lFZYp9HLaXATffQSgcj,5tOffZXVBFTMS7mkKQ3tpX,0.652,0.627,11.0,-9.601,1.0,0.034,0.493,0.036,0.166,0.467,100.113,255520.0,0.6712468257360521,0.2806755479681736
360,Leopold Street,54JRSJZ0HjBkAiNWRBvsvH,5tOffZXVBFTMS7mkKQ3tpX,0.54,0.473,2.0,-9.975,1.0,0.031,0.409,0.000169,0.169,0.585,87.01,206880.0,0.7536079752595982,0.29207694418193453
361,Six Years,7DeJ8TdwgNpz6Un0SiskhX,5tOffZXVBFTMS7mkKQ3tpX,0.402,0.476,0.0,-8.823,1.0,0.0289,0.334,0.0701,0.0947,0.164,86.06,282147.0,0.7595793628843688,0.2569582050422217
362,American Girl,35D0xUf06Tu3yr1sqr4Vsv,5tOffZXVBFTMS7mkKQ3tpX,0.636,0.366,0.0,-9.974,1.0,0.026,0.918,0.000498,0.136,0.305,103.002,175500.0,0.6530875216855656,0.29204645916532024
363,Blackbird,6vQgl7ZkdIKGH8swFlVqIb,35oLMiAK4VM2T0ek3PTPIc,0.696,0.739,5.0,-6.616,1.0,0.0352,0.201,0.000726,0.113,0.169,117.973,179853.0,0.5589847383903653,0.18967777337438643
364,To Be Young,2sGMdSJKbxJFHVzI7F4zuR,5tOffZXVBFTMS7mkKQ3tpX,0.641,0.177,2.0,-11.405,1.0,0.0349,0.853,2.24e-06,0.115,0.369,117.259,268760.0,0.5634727076157192,0.33567051794043223
365,Elation,7I7LzsOIMxsFZ3B8nDDG7y,5tOffZXVBFTMS7mkKQ3tpX,0.563,0.275,8.0,-12.969,1.0,0.0461,0.851,0.0022,0.0738,0.237,82.528,210573.0,0.7817803535061474,0.3833490839252507
366,Funtimes in Babylon,2OTovEYN1lx57YfLEe4ylM,5tOffZXVBFTMS7mkKQ3tpX,0.536,0.489,4.0,-7.669,1.0,0.0319,0.74,0.0,0.0948,0.364,104.598,219893.0,0.643055590475951,0.2217784958692802
367,Which Side I'm On,6mpcjAOONOJTKHClEkbamp,5tOffZXVBFTMS7mkKQ3tpX,0.409,0.619,7.0,-6.921,1.0,0.0337,0.562,0.00859,0.0717,0.338,102.868,249773.0,0.6539298016242174,0.19897570344175833
368,Don't Doubt,5GXaARRwGvgiY1mOugw6Y4,5tOffZXVBFTMS7mkKQ3tpX,0.633,0.285,0.0,-9.934,1.0,0.0292,0.499,1.24e-05,0.0857,0.396,109.827,244787.0,0.610187815854977,0.2908270585007468
369,Gold In The Air,4zWCsM4lzJp6ou1YYOCgZI,5tOffZXVBFTMS7mkKQ3tpX,0.379,0.286,2.0,-12.211,1.0,0.0359,0.945,0.0,0.138,0.248,169.365,201089.0,0.2359515249038291,0.3602414413315855
370,Off The Main Drag,5buf0tUN7uBXaITiNkjqAb,5tOffZXVBFTMS7mkKQ3tpX,0.395,0.211,4.0,-15.917,1.0,0.0437,0.757,0.00224,0.103,0.44,56.715,224893.0,0.9440323837779399,0.47321891290430745
371,"Hamlet, Accidentally",4wxgdWt6RupjqgityEZ9vz,5tOffZXVBFTMS7mkKQ3tpX,0.57,0.23,6.0,-13.448,1.0,0.0267,0.764,0.00419,0.12,0.0432,93.901,198707.0,0.7102934151308676,0.3979514068835167
372,Library Magic,4HjEsfSpWo8gvZMr9SA3a1,5tOffZXVBFTMS7mkKQ3tpX,0.425,0.616,4.0,-7.585,1.0,0.0381,0.248,0.0,0.0978,0.532,89.705,193787.0,0.7366680914188017,0.21921775447367614
